decay_type,learning_rate,episode,reward,epsilon,steps
linear,0.3,21,0.0034143728175804735,0.9601,4442
linear,0.3,22,-0.4271379448991219,0.9582,4442
linear,0.3,23,-0.21355225777060557,0.9563,4442
linear,0.3,24,-0.2678788656984779,0.9544,4442
linear,0.3,25,1.432690082479085,0.9525,4442
linear,0.3,26,0.47036511451506047,0.9506,4442
linear,0.3,27,-1.1333520697681954,0.9487,4442
linear,0.3,28,-0.3612708409476277,0.9468,4442
linear,0.3,29,-1.893503439720934,0.9449,4442
linear,0.3,30,1.1017221410247884,0.9430000000000001,4442
linear,0.3,31,0.6760776517211399,0.9411,4442
linear,0.3,32,-1.510538498028671,0.9392,4442
linear,0.3,33,1.247372069416395,0.9373,4442
linear,0.3,34,-0.3363242725961868,0.9354,4442
linear,0.3,35,-0.6843210657969374,0.9335,4442
linear,0.3,36,-0.05865621580298181,0.9316,4442
linear,0.3,37,0.31693871241419186,0.9297,4442
linear,0.3,38,0.3258318156448455,0.9278,4442
linear,0.3,39,0.38430866216643517,0.9259,4442
linear,0.3,40,-0.9511836351801995,0.924,4442
linear,0.3,41,-1.8830753218103111,0.9221,4442
linear,0.3,42,0.11672323367325167,0.9202,4442
linear,0.3,43,0.5774656448915657,0.9183,4442
linear,0.3,44,-1.9367895269735453,0.9164,4442
linear,0.3,45,-1.7413843299521785,0.9145,4442
linear,0.3,46,0.19393372280653154,0.9126,4442
linear,0.3,47,0.4304078032890751,0.9107000000000001,4442
linear,0.3,48,1.4537592692870382,0.9088,4442
linear,0.3,49,0.28614111969814365,0.9069,4442
linear,0.3,50,-2.57155915633477,0.905,4442
linear,0.3,51,-1.0455149025283015,0.9031,4442
linear,0.3,52,-1.9973268473000845,0.9012,4442
linear,0.3,53,1.2677581276309031,0.8993,4442
linear,0.3,54,-1.2226462471586494,0.8974,4442
linear,0.3,55,-0.28943210710934836,0.8955,4442
linear,0.3,56,1.3541702199662107,0.8936,4442
linear,0.3,57,0.25714501033171167,0.8917,4442
linear,0.3,58,0.7906906753748744,0.8898,4442
linear,0.3,59,0.38304124032271825,0.8879,4442
linear,0.3,60,-0.9408619239146493,0.886,4442
linear,0.3,61,-0.6132416661560994,0.8841,4442
linear,0.3,62,0.9322542938615487,0.8822,4442
linear,0.3,63,1.1936742606519086,0.8803,4442
linear,0.3,64,1.4215159991069697,0.8784,4442
linear,0.3,65,0.4574147769783176,0.8765000000000001,4442
linear,0.3,66,0.9727577350373552,0.8746,4442
linear,0.3,67,-1.607577032333956,0.8727,4442
linear,0.3,68,2.538578702271716,0.8708,4442
linear,0.3,69,-1.0660967795405625,0.8689,4442
linear,0.3,70,-0.44725220627497,0.867,4442
linear,0.3,71,1.2442873430441157,0.8651,4442
linear,0.3,72,-1.0189220731105337,0.8632,4442
linear,0.3,73,-2.280969289381443,0.8613,4442
linear,0.3,74,-0.8122423606191902,0.8594,4442
linear,0.3,75,1.2875845404430535,0.8575,4442
linear,0.3,76,-0.5283723815111661,0.8556,4442
linear,0.3,77,1.4838812276448765,0.8537,4442
linear,0.3,78,-0.2701280172981365,0.8518,4442
linear,0.3,79,-0.032302116648949115,0.8499,4442
linear,0.3,80,-1.7948671935262446,0.848,4442
linear,0.3,81,-0.9718672140200124,0.8461,4442
linear,0.3,82,0.21390948760953887,0.8442000000000001,4442
linear,0.3,83,-0.09037644927622797,0.8423,4442
linear,0.3,84,-1.4697539180550816,0.8404,4442
linear,0.3,85,-0.8621669452862354,0.8385,4442
linear,0.3,86,-0.5730121042723131,0.8366,4442
linear,0.3,87,-0.25586577929480414,0.8347,4442
linear,0.3,88,-1.3164637630197566,0.8328,4442
linear,0.3,89,-0.6451851932546703,0.8309,4442
linear,0.3,90,-0.00807794122571971,0.829,4442
linear,0.3,91,0.7336342072804682,0.8271,4442
linear,0.3,92,0.1564530679890026,0.8252,4442
linear,0.3,93,-0.7467629672500029,0.8233,4442
linear,0.3,94,0.6214152658350908,0.8214,4442
linear,0.3,95,0.09510915249832026,0.8195,4442
linear,0.3,96,-0.1157372431445122,0.8176,4442
linear,0.3,97,0.8902411760511734,0.8157,4442
linear,0.3,98,-0.07815695488319481,0.8138,4442
linear,0.3,99,-0.630446133942048,0.8119000000000001,4442
linear,0.3,100,-2.5312179110441657,0.81,4442
linear,0.3,101,1.1970617339981977,0.8081,4442
linear,0.3,102,0.43914958109005614,0.8062,4442
linear,0.3,103,-0.8226694893331293,0.8043,4442
linear,0.3,104,-0.6404124495861306,0.8024,4442
linear,0.3,105,0.1560130231926869,0.8005,4442
linear,0.3,106,0.6066548522735444,0.7986,4442
linear,0.3,107,1.417612677776641,0.7967,4442
linear,0.3,108,1.474999336094931,0.7948,4442
linear,0.3,109,-0.4873671533737844,0.7929,4442
linear,0.3,110,-1.1196302258063404,0.791,4442
linear,0.3,111,0.204372871171991,0.7891,4442
linear,0.3,112,-0.5085099625015365,0.7872,4442
linear,0.3,113,-1.11609085220238,0.7853,4442
linear,0.3,114,-2.079768275561496,0.7834,4442
linear,0.3,115,-1.5861296693725522,0.7815,4442
linear,0.3,116,1.3403033040421988,0.7796,4442
linear,0.3,117,-1.2159901963506803,0.7777000000000001,4442
linear,0.3,118,-1.0062372837682585,0.7758,4442
linear,0.3,119,-1.5504199743178486,0.7739,4442
linear,0.3,120,0.04188682087049461,0.772,4442
linear,0.3,121,-1.5955296161496304,0.7701,4442
linear,0.3,122,-0.49576720737117563,0.7682,4442
linear,0.3,123,0.08824349248781553,0.7663,4442
linear,0.3,124,0.7807570490320693,0.7644,4442
linear,0.3,125,-1.5104243145256318,0.7625,4442
linear,0.3,126,-0.8885820939999031,0.7605999999999999,4442
linear,0.3,127,-0.9095846292274617,0.7587,4442
linear,0.3,128,-2.4734449048682623,0.7568,4442
linear,0.3,129,-0.4482748842562962,0.7549,4442
linear,0.3,130,0.9065650652254809,0.753,4442
linear,0.3,131,-0.49431825350718805,0.7511,4442
linear,0.3,132,-1.9312647337599014,0.7492,4442
linear,0.3,133,-2.171971480387328,0.7473000000000001,4442
linear,0.3,134,-0.04032119207017254,0.7454000000000001,4442
linear,0.3,135,-0.28038776596767,0.7435,4442
linear,0.3,136,0.5652140822870427,0.7416,4442
linear,0.3,137,-0.5004897437368917,0.7397,4442
linear,0.3,138,0.348312779030989,0.7378,4442
linear,0.3,139,0.09242924980300317,0.7359,4442
linear,0.3,140,-0.9718622302699074,0.734,4442
linear,0.3,141,0.5116284830244208,0.7321,4442
linear,0.3,142,-0.5566742640297767,0.7302,4442
linear,0.3,143,-0.520720528019964,0.7283000000000001,4442
linear,0.3,144,-0.3011591262768444,0.7264,4442
linear,0.3,145,-1.6629507617724273,0.7245,4442
linear,0.3,146,-0.9501640460508123,0.7226,4442
linear,0.3,147,0.5983207260404588,0.7207,4442
linear,0.3,148,1.4376096265660827,0.7188000000000001,4442
linear,0.3,149,-1.277525942420457,0.7169000000000001,4442
linear,0.3,150,-0.02558577963217494,0.7150000000000001,4442
linear,0.3,151,-3.2742543938892177,0.7131000000000001,4442
linear,0.3,152,-1.426671272539516,0.7112,4442
linear,0.3,153,-0.30765703622138957,0.7093,4442
linear,0.3,154,-1.946697753291355,0.7074,4442
linear,0.3,155,0.13865392065890156,0.7055,4442
linear,0.3,156,-1.8180228948235644,0.7036,4442
linear,0.3,157,-0.1812781605477046,0.7017,4442
linear,0.3,158,-0.6217280194832783,0.6998,4442
linear,0.3,159,-1.254948776981252,0.6979,4442
linear,0.3,160,0.26368898407270486,0.696,4442
linear,0.3,161,-0.34859670471713944,0.6940999999999999,4442
linear,0.3,162,-0.6773035865426709,0.6921999999999999,4442
linear,0.3,163,0.851456535041236,0.6903,4442
linear,0.3,164,0.6707869959606915,0.6884,4442
linear,0.3,165,1.2740452580183916,0.6865,4442
linear,0.3,166,0.6030573622446284,0.6846,4442
linear,0.3,167,-0.4891540442119742,0.6827,4442
linear,0.3,168,-1.2620689744123408,0.6808000000000001,4442
linear,0.3,169,0.809842557648173,0.6789000000000001,4442
linear,0.3,170,-0.831776543948607,0.677,4442
linear,0.3,171,-0.08073606177346394,0.6751,4442
linear,0.3,172,0.2930847945434083,0.6732,4442
linear,0.3,173,0.11056665942242636,0.6713,4442
linear,0.3,174,1.1182315226127855,0.6694,4442
linear,0.3,175,0.07212561683075974,0.6675,4442
linear,0.3,176,0.28583500297140146,0.6656,4442
linear,0.3,177,-1.5784303389521512,0.6637,4442
linear,0.3,178,1.59573906628698,0.6618,4442
linear,0.3,179,-0.7106447182640672,0.6599,4442
linear,0.3,180,-0.6889873742732118,0.658,4442
linear,0.3,181,0.22451321234030863,0.6561,4442
linear,0.3,182,-0.30000593588666846,0.6542,4442
linear,0.3,183,-0.08570791480401027,0.6523000000000001,4442
linear,0.3,184,-0.11503005216520393,0.6504000000000001,4442
linear,0.3,185,0.5293837178215876,0.6485000000000001,4442
linear,0.3,186,-0.51845415066718,0.6466000000000001,4442
linear,0.3,187,-0.8709132288656183,0.6447,4442
linear,0.3,188,-1.410012960510146,0.6428,4442
linear,0.3,189,0.9616658136605379,0.6409,4442
linear,0.3,190,1.1899453889641973,0.639,4442
linear,0.3,191,1.312698092921782,0.6371,4442
linear,0.3,192,-0.7577977546045455,0.6352,4442
linear,0.3,193,1.0907635958984352,0.6333,4442
linear,0.3,194,0.6919504659764802,0.6314,4442
linear,0.3,195,-1.8994906299706478,0.6295,4442
linear,0.3,196,-0.3940847576536496,0.6275999999999999,4442
linear,0.3,197,1.1730714923155197,0.6256999999999999,4442
linear,0.3,198,-2.40968024407268,0.6238,4442
linear,0.3,199,-0.5574972129592397,0.6219,4442
linear,0.3,200,-0.8805406134536762,0.62,4442
linear,0.3,201,0.34655540622502556,0.6181,4442
linear,0.3,202,0.3459929809163434,0.6162,4442
linear,0.3,203,-1.4035382550281246,0.6143000000000001,4442
linear,0.3,204,-1.0720785415216803,0.6124,4442
linear,0.3,205,-0.3655410438749439,0.6105,4442
linear,0.3,206,-1.9434065723203022,0.6086,4442
linear,0.3,207,-1.191488570050229,0.6067,4442
linear,0.3,208,-0.028456615209016108,0.6048,4442
linear,0.3,209,-0.6980166459309907,0.6029,4442
linear,0.3,210,-0.23660725551044912,0.601,4442
linear,0.3,211,0.9779030811629501,0.5991,4442
linear,0.3,212,-2.432905002035827,0.5972,4442
linear,0.3,213,0.42613453603561136,0.5953,4442
linear,0.3,214,0.7661186516040657,0.5934,4442
linear,0.3,215,-2.183139959871888,0.5915,4442
linear,0.3,216,-0.2561334591538739,0.5896,4442
linear,0.3,217,-0.5941771167377056,0.5877,4442
linear,0.3,218,-1.8748787771128674,0.5858000000000001,4442
linear,0.3,219,-3.7840030262360513,0.5839000000000001,4442
linear,0.3,220,-1.0229030487688253,0.5820000000000001,4442
linear,0.3,221,-0.4564476869694379,0.5801000000000001,4442
linear,0.3,222,-0.6348033455363716,0.5782,4442
linear,0.3,223,-0.9410961360992014,0.5763,4442
linear,0.3,224,0.886636164349945,0.5744,4442
linear,0.3,225,0.273854819440326,0.5725,4442
linear,0.3,226,-1.5643979173260247,0.5706,4442
linear,0.3,227,-0.341043573389392,0.5687,4442
linear,0.3,228,1.2421044002268815,0.5668,4442
linear,0.3,229,-0.7789200249136721,0.5649,4442
linear,0.3,230,-0.8980568181601102,0.563,4442
linear,0.3,231,0.014626181444122546,0.5610999999999999,4442
linear,0.3,232,0.1399492191910178,0.5591999999999999,4442
linear,0.3,233,-1.2291148326115164,0.5573,4442
linear,0.3,234,0.12612406013882663,0.5554,4442
linear,0.3,235,-1.8707433324393914,0.5535000000000001,4442
linear,0.3,236,-0.7822194303126303,0.5516000000000001,4442
linear,0.3,237,0.09230534277131958,0.5497000000000001,4442
linear,0.3,238,-1.4171116211339672,0.5478000000000001,4442
linear,0.3,239,-0.845414528094746,0.5459,4442
linear,0.3,240,0.6875920350875857,0.544,4442
linear,0.3,241,-1.6067368532177635,0.5421,4442
linear,0.3,242,-0.5972228346339724,0.5402,4442
linear,0.3,243,2.502001654827542,0.5383,4442
linear,0.3,244,-0.6801603644888765,0.5364,4442
linear,0.3,245,1.4280343300798275,0.5345,4442
linear,0.3,246,0.605919638785775,0.5326,4442
linear,0.3,247,-1.0670418238208101,0.5307,4442
linear,0.3,248,0.7866409070527476,0.5288,4442
linear,0.3,249,0.02306306649413957,0.5269,4442
linear,0.3,250,0.45473442158575367,0.525,4442
linear,0.3,251,-3.2245977692291565,0.5231,4442
linear,0.3,252,-1.6947135456215265,0.5212,4442
linear,0.3,253,-0.004741140383799858,0.5193000000000001,4442
linear,0.3,254,-0.17318448076241574,0.5174000000000001,4442
linear,0.3,255,-0.8167434793144951,0.5155000000000001,4442
linear,0.3,256,-1.193548401877449,0.5136000000000001,4442
linear,0.3,257,-0.797740767919176,0.5117,4442
linear,0.3,258,-1.3548590523722426,0.5098,4442
linear,0.3,259,-2.2162723672775275,0.5079,4442
linear,0.3,260,-0.20102361195243307,0.506,4442
linear,0.3,261,0.3020896539421937,0.5041,4442
linear,0.3,262,-0.9805352815454083,0.5022,4442
linear,0.3,263,1.4039162057085603,0.5003,4442
linear,0.3,264,-1.2277832742199914,0.49839999999999995,4442
linear,0.3,265,-2.649881299547625,0.49650000000000005,4442
linear,0.3,266,0.3781729045295254,0.49460000000000004,4442
linear,0.3,267,-0.06521904979071116,0.4927,4442
linear,0.3,268,-0.4403383009684145,0.4908,4442
linear,0.3,269,-1.5262203377502659,0.4889,4442
linear,0.3,270,0.08988432382660083,0.487,4442
linear,0.3,271,-1.246254312051232,0.4851,4442
linear,0.3,272,-0.8759621541463292,0.48319999999999996,4442
linear,0.3,273,-0.8166719495134043,0.48129999999999995,4442
linear,0.3,274,0.6890296897500764,0.47939999999999994,4442
linear,0.3,275,-1.7554987362612169,0.47750000000000004,4442
linear,0.3,276,-1.206688283065316,0.4756,4442
linear,0.3,277,-1.2619462475369219,0.4737,4442
linear,0.3,278,-0.2218936244573264,0.4718,4442
linear,0.3,279,-0.02724054297657616,0.4699,4442
linear,0.3,280,-0.7681745922861067,0.46799999999999997,4442
linear,0.3,281,-2.2664272064302833,0.46609999999999996,4442
linear,0.3,282,0.9857357970195305,0.46420000000000006,4442
linear,0.3,283,-1.6719376602647382,0.46230000000000004,4442
linear,0.3,284,-1.2353330706389267,0.46040000000000003,4442
linear,0.3,285,1.1939170098094478,0.4585,4442
linear,0.3,286,0.3965554314777528,0.4566000000000001,4442
linear,0.3,287,-0.6644915505099787,0.4547000000000001,4442
linear,0.3,288,-1.801322808496375,0.4528000000000001,4442
linear,0.3,289,-1.2385175680719247,0.4509000000000001,4442
linear,0.3,290,-0.31802172882624036,0.44900000000000007,4442
linear,0.3,291,-1.1272452686289594,0.44710000000000005,4442
linear,0.3,292,-0.6080120197712741,0.44520000000000004,4442
linear,0.3,293,-0.9174604950960084,0.4433,4442
linear,0.3,294,-1.844320953867886,0.4414,4442
linear,0.3,295,-2.8922203046971457,0.4395,4442
linear,0.3,296,0.15295063685947619,0.4376000000000001,4442
linear,0.3,297,-0.7510376593414426,0.4357000000000001,4442
linear,0.3,298,0.25129417383182795,0.4338000000000001,4442
linear,0.3,299,-0.5661556427485727,0.43190000000000006,4442
linear,0.3,300,-1.2761832174330556,0.43000000000000005,4442
linear,0.3,301,-2.5240595098789074,0.42810000000000004,4442
linear,0.3,302,1.6875900533498354,0.4262,4442
linear,0.3,303,2.0469358636326174,0.4243,4442
linear,0.3,304,-3.6044344437380147,0.4224,4442
linear,0.3,305,-2.181806467041441,0.4205,4442
linear,0.3,306,-0.6213284916893824,0.4186000000000001,4442
linear,0.3,307,-0.9961967521366305,0.41670000000000007,4442
linear,0.3,308,0.49318329747991035,0.41480000000000006,4442
linear,0.3,309,0.2048477461399492,0.41290000000000004,4442
linear,0.3,310,1.4449676021153597,0.41100000000000003,4442
linear,0.3,311,-1.7537255996940746,0.4091,4442
linear,0.3,312,-1.2334270885826448,0.4072,4442
linear,0.3,313,-0.8796386060654169,0.4053,4442
linear,0.3,314,-0.05932478469351373,0.4034,4442
linear,0.3,315,-0.8718995384274325,0.4015000000000001,4442
linear,0.3,316,0.09501921988561277,0.39960000000000007,4442
linear,0.3,317,-0.8163114497348647,0.39770000000000005,4442
linear,0.3,318,-2.6946217997051,0.39580000000000004,4442
linear,0.3,319,-1.1966031951843663,0.39390000000000003,4442
linear,0.3,320,-0.750963788300189,0.392,4442
linear,0.3,321,-1.6851945371846044,0.3901,4442
linear,0.3,322,-1.210153790672468,0.3882,4442
linear,0.3,323,-1.1972078702800009,0.3863,4442
linear,0.3,324,-1.0383709444163267,0.38439999999999996,4442
linear,0.3,325,-0.1342902978609612,0.38250000000000006,4442
linear,0.3,326,-0.9313486733633899,0.38060000000000005,4442
linear,0.3,327,-0.5883701306084959,0.37870000000000004,4442
linear,0.3,328,-0.1962576644581737,0.3768,4442
linear,0.3,329,0.007604441418423075,0.3749,4442
linear,0.3,330,0.03982216348465113,0.373,4442
linear,0.3,331,-0.4962514005762808,0.3711,4442
linear,0.3,332,-1.3885354974041724,0.3692,4442
linear,0.3,333,-1.9731650806468333,0.36729999999999996,4442
linear,0.3,334,-0.15063853275558572,0.36539999999999995,4442
linear,0.3,335,-0.05338130782102316,0.36350000000000005,4442
linear,0.3,336,0.7155868860708088,0.36160000000000003,4442
linear,0.3,337,-1.985792833273579,0.3597,4442
linear,0.3,338,0.2918108450127455,0.3578,4442
linear,0.3,339,-0.9731599457241117,0.3559,4442
linear,0.3,340,-1.1077195544558756,0.354,4442
linear,0.3,341,-1.2319005668812093,0.35209999999999997,4442
linear,0.3,342,-0.3925414272734377,0.35019999999999996,4442
linear,0.3,343,-2.1509474651465963,0.34829999999999994,4442
linear,0.3,344,-1.036540084460866,0.34640000000000004,4442
linear,0.3,345,-1.3910202069982767,0.34450000000000003,4442
linear,0.3,346,-1.8220585269151066,0.3426000000000001,4442
linear,0.3,347,0.36843822339917,0.3407000000000001,4442
linear,0.3,348,-2.7485068435156057,0.3388000000000001,4442
linear,0.3,349,-0.026781772199237296,0.3369000000000001,4442
linear,0.3,350,-0.7931109159978377,0.3350000000000001,4442
linear,0.3,351,0.3130830567475003,0.33310000000000006,4442
linear,0.3,352,0.5563899919525485,0.33120000000000005,4442
linear,0.3,353,-0.13585061362755654,0.32930000000000004,4442
linear,0.3,354,1.0848311981876564,0.3274,4442
linear,0.3,355,-1.1670376203001105,0.3255,4442
linear,0.3,356,-0.41072081011645284,0.3236000000000001,4442
linear,0.3,357,0.2994311174901529,0.3217000000000001,4442
linear,0.3,358,1.9370439819276875,0.3198000000000001,4442
linear,0.3,359,-0.3374688360945329,0.31790000000000007,4442
linear,0.3,360,-0.8133272810754054,0.31600000000000006,4442
linear,0.3,361,0.5583017363396006,0.31410000000000005,4442
linear,0.3,362,-1.2142434803380568,0.31220000000000003,4442
linear,0.3,363,-2.376853209053516,0.3103,4442
linear,0.3,364,-0.49274577810672293,0.3084,4442
linear,0.3,365,-0.8814365303242766,0.3065,4442
linear,0.3,366,-1.243027843251501,0.3046000000000001,4442
linear,0.3,367,-1.017318345713338,0.3027000000000001,4442
linear,0.3,368,-1.8405414676329295,0.30080000000000007,4442
linear,0.3,369,-1.8721005463888065,0.29890000000000005,4442
linear,0.3,370,-0.5110201270006562,0.29700000000000004,4442
linear,0.3,371,0.8680225442326287,0.29510000000000003,4442
linear,0.3,372,-1.1145602315044536,0.2932,4442
linear,0.3,373,-0.6159141214987206,0.2913,4442
linear,0.3,374,-3.149559495601926,0.2894,4442
linear,0.3,375,-0.5942628066994913,0.2875000000000001,4442
linear,0.3,376,-1.2454768626855517,0.2856000000000001,4442
linear,0.3,377,-2.1529468734021187,0.28370000000000006,4442
linear,0.3,378,-1.3286045197728433,0.28180000000000005,4442
linear,0.3,379,-1.8975585019435324,0.27990000000000004,4442
